node,timestamp,vibration,moisture,tilt,rainfall,alert
18,2025-01-03 10:10:00,0.32725884390992593,0.2601748338725584,0.4346578175253862,0.395631187747268,0
18,2025-01-03 10:15:00,0.07003794069872318,0.337899938459971,0.43332574407435354,0.5182987245874331,0
18,2025-01-03 10:20:00,0.12850184128217945,0.32974959065998577,0.5427852182929542,0.5028434907409989,0
18,2025-01-03 10:25:00,0.4658898038084699,0.3334233228143267,0.5723280233851592,0.3801867118648945,1
18,2025-01-03 10:30:00,0.0,0.26870583591414304,0.5171875927335506,0.5244218184388264,0
18,2025-01-03 10:35:00,0.3413069898459531,0.357776704194928,0.6137003346376663,0.5775500646092265,1
18,2025-01-03 10:40:00,0.3469877929012188,0.3123021643799453,0.42843094170378637,0.3445993503214706,0
18,2025-01-03 10:45:00,0.5742454764325017,0.334161440281923,0.40006902318919013,0.46052629685392515,0
18,2025-01-03 10:50:00,0.1959486129164421,0.4083087246441919,0.5120070296551257,0.31347707779435724,0
18,2025-01-03 10:55:00,0.3126719933739714,0.3547319318459407,0.36692788411572613,0.44987349764638807,0
18,2025-01-03 11:00:00,0.4121043608770112,0.23681292438165974,0.43939587875630615,0.39717811784505735,0
18,2025-01-03 11:05:00,0.3657414217864654,0.27310679901743506,0.564834377302611,0.35319262609332625,0
18,2025-01-03 11:10:00,0.2615974996819552,0.29788571304831335,0.6216382249808902,0.38699875625096286,0
18,2025-01-03 11:15:00,0.4986069980388289,0.38642763752263487,0.5763227097707582,0.5425938276750728,0
18,2025-01-03 11:20:00,0.4846953501199582,0.34174561356176913,0.45032470789241424,0.47502101541901387,0
18,2025-01-03 11:25:00,0.2848480940875539,0.30877930256866853,0.5265904666499177,0.3888601676181578,0
18,2025-01-03 11:30:00,0.24255166317650245,0.31465009107159053,0.6563401315162888,0.5930577401007495,0
18,2025-01-03 11:35:00,0.49013741395108124,0.28654284500809457,0.5541794301581006,0.528899340584317,1
18,2025-01-03 11:40:00,0.24437410995591674,0.29159438554098194,0.6291329058093831,0.4991191194279038,0
18,2025-01-03 11:45:00,0.27627081616023375,0.34082765737236204,0.6790625078290868,0.50263639201388,0
18,2025-01-03 11:50:00,0.4230639581383312,0.36738745637193915,0.6358564806510413,0.5590890099511483,0
18,2025-01-03 11:55:00,0.45272424516538423,0.24858766729722662,0.6138895372396087,0.5792501691038574,1
18,2025-01-03 12:00:00,0.20614300815712358,0.3081207429388018,0.4350701175572526,0.5984071981324196,0
18,2025-01-03 12:05:00,0.31624217455258335,0.2265114305337362,0.42493867403201185,0.3743815803685813,0
18,2025-01-03 12:10:00,0.2212474875604834,0.3434948801131328,0.4490046668523997,0.3817667816395843,0
18,2025-01-03 12:15:00,0.22331671153394347,0.3603235853659232,0.44180193461293504,0.35474594018067857,0
18,2025-01-03 12:20:00,0.6078335471170573,0.3255381354478675,0.6499102690873115,0.49031374068366773,1
18,2025-01-03 12:25:00,0.24426780124222092,0.3679199074107797,0.5136867213302286,0.42532962583829326,1
18,2025-01-03 12:30:00,0.272885406143303,0.32692118319778285,0.502172670824739,0.46183588874352344,0
18,2025-01-03 12:35:00,0.3635765820281531,0.3549027114137966,0.601380828315737,0.5138222120626902,1
18,2025-01-03 12:40:00,0.14443757067106472,0.3734811345147048,0.5545678134508981,0.37403491105634884,1
18,2025-01-03 12:45:00,0.2884785927725448,0.35801894750593344,0.5589389976361705,0.37102038836494944,0
18,2025-01-03 12:50:00,0.3346259631306016,0.34923892108229027,0.41087438925485836,0.5010429091711988,1
18,2025-01-03 12:55:00,0.0,0.2948900855426467,0.4001999977723344,0.42721151983974376,0
18,2025-01-03 13:00:00,0.07674511492397143,0.4163328914388285,0.4695877467516447,0.41736857207893635,0
18,2025-01-03 13:05:00,0.20966195323986725,0.3365538336906412,0.2922793385648159,0.5538174471290327,0
18,2025-01-03 13:10:00,0.4833219494613674,0.3442828859910012,0.5198601416075027,0.6258189104092173,0
18,2025-01-03 13:15:00,0.2751805457309242,0.2803419346317195,0.30552775415349465,0.527409096177502,0
18,2025-01-03 13:20:00,0.33950301637731484,0.30156820398072814,0.4635155568079943,0.39315516795539535,0
18,2025-01-03 13:25:00,0.23980171118194016,0.3659036004515382,0.5655659195215605,0.49254536631606916,0
18,2025-01-03 13:30:00,0.49575720860444333,0.33304389408787666,0.6572160440648835,0.49515951572121775,0
18,2025-01-03 13:35:00,0.33562943930620986,0.3390509945202351,0.36538583524854096,0.27585859409898816,0
18,2025-01-03 13:40:00,0.48558416419101347,0.3170826179072287,0.6010610449186895,0.49958509839232695,0
18,2025-01-03 13:45:00,0.46078420128903574,0.3143500170007518,0.3879148697075846,0.4955783508010474,0
18,2025-01-03 13:50:00,0.4186340540110527,0.35690775076112197,0.576420315890224,0.37005690971906047,1
18,2025-01-03 13:55:00,0.5705623043488963,0.4138087841338656,0.41482616203653994,0.642765516430563,1
18,2025-01-03 14:00:00,0.3545612369355905,0.33414617153591286,0.764449201423526,0.49632991812391747,1
18,2025-01-03 14:05:00,0.26335484346545324,0.4254275617332824,0.5025871683636364,0.5014924820898837,0
18,2025-01-03 14:10:00,0.034347327369228686,0.28175943734780284,0.3947668179992364,0.3683556251523176,0
18,2025-01-03 14:15:00,0.4361977438121978,0.38421143718752243,0.5147157433670982,0.4247256313792366,0
18,2025-01-03 14:20:00,0.1667678416233689,0.4606802570612347,0.5318886682342951,0.35598752860826754,0
18,2025-01-03 14:25:00,0.21737303233969613,0.34998754067469423,0.3708792822939315,0.45926375960544585,0
18,2025-01-03 14:30:00,0.10232389228042221,0.4592942908731075,0.43987347290856205,0.5369345517673363,0
18,2025-01-03 14:35:00,0.13135236169867204,0.3514349067812031,0.5708071805970267,0.5387572717750457,0
18,2025-01-03 14:40:00,0.3555297589832702,0.2957242337463808,0.497745636740314,0.48068172302157786,0
18,2025-01-03 14:45:00,0.18449413787914198,0.32810315482124564,0.4752423196984367,0.21361806828959493,1
18,2025-01-03 14:50:00,0.3479149656814456,0.373601727167944,0.5215601935077289,0.4004475496169817,0
18,2025-01-03 14:55:00,0.3878954074537226,0.3321063390230786,0.4667485169722651,0.4917260568126366,0
18,2025-01-03 15:00:00,0.25779893111242214,0.3667515141754149,0.47297921984384395,0.36488541638749905,0
18,2025-01-03 15:05:00,0.41952302858562607,0.3458315713749213,0.4123473747326987,0.43360054473829707,1
18,2025-01-03 15:10:00,0.13648312100074503,0.3403297496742794,0.4774486595032389,0.17164087270844564,0
18,2025-01-03 15:15:00,0.22277488627450176,0.32989563273788863,0.3845586839732769,0.46787136231540666,1
18,2025-01-03 15:20:00,0.2799241671950699,0.42589886538527,0.3140632481691067,0.19314559616756405,0
18,2025-01-03 15:25:00,0.19411913093506827,0.29411617174036664,0.7103180337381936,0.42828963774126366,0
18,2025-01-03 15:30:00,0.03556456907180894,0.2417346954152338,0.5883222927536269,0.34774065173798663,0
18,2025-01-03 15:35:00,0.03618984850462467,0.2536795829092547,0.5251247132400335,0.2926718669953743,0
18,2025-01-03 15:40:00,0.0,0.2954845514358015,0.446483661973535,0.5431694252360274,0
18,2025-01-03 15:45:00,0.09590969424999568,0.293934379896384,0.5745440310966622,0.4722031915396354,0
18,2025-01-03 15:50:00,0.6455728524570218,0.3645717516023054,0.33514326097317126,0.3884459604603406,1
18,2025-01-03 15:55:00,0.216183303420853,0.2666550989649031,0.36487057970388515,0.5073807827675149,0
18,2025-01-03 16:00:00,0.07512357458265082,0.3491853251824516,0.44684891595649034,0.40673978250522413,0
18,2025-01-03 16:05:00,0.43198297284841797,0.42973661044073586,0.5014399049295685,0.4915427084225626,0
18,2025-01-03 16:10:00,0.39991101039663196,0.33202724278600393,0.6086719681220193,0.40315019265882,0
18,2025-01-03 16:15:00,0.062134981111144655,0.23879011268717887,0.46779275820188326,0.23068283746737217,1
18,2025-01-03 16:20:00,0.23690962109050648,0.3356921069024172,0.5292608638376017,0.5168510776644967,0
18,2025-01-03 16:25:00,0.31663533934197463,0.31540835959458247,0.4741226198550773,0.4603307474633519,0
18,2025-01-03 16:30:00,0.20616425205201983,0.33500231655754104,0.43805928623166934,0.5703842535236389,0
18,2025-01-03 16:35:00,0.3018608796212056,0.39461753113808967,0.5415794914874871,0.6171901836882125,0
18,2025-01-03 16:40:00,0.41128091373376996,0.25406801151351965,0.5626284926734818,0.43163692781625523,0
18,2025-01-03 16:45:00,0.43473570899391034,0.37236617235980496,0.35261907656878866,0.50598874696507,0
18,2025-01-03 16:50:00,0.25131254590123486,0.3697950212936768,0.5426345896384873,0.542465258353408,0
18,2025-01-03 16:55:00,0.46493479016690853,0.3406079821784311,0.5233686509192795,0.37755837524946656,0
18,2025-01-03 17:00:00,0.5030623463548437,0.29772452922333525,0.5067843994281338,0.5444605418356286,1
18,2025-01-03 17:05:00,0.0,0.30420386332456345,0.5727866603352457,0.49427280242405314,0
18,2025-01-03 17:10:00,0.23365934101506397,0.2343072225098427,0.5271439803061092,0.29269371360621543,0
18,2025-01-03 17:15:00,0.5642751945455334,0.3634212359588697,0.6281398146510775,0.542913722896442,0
18,2025-01-03 17:20:00,0.15311923369369954,0.27745352729761974,0.45076660688693443,0.41539848418894393,0
18,2025-01-03 17:25:00,0.30474503870665803,0.3492178961381295,0.3280206740938162,0.45682128456099713,0
18,2025-01-03 17:30:00,0.12205311566208507,0.2638488105048308,0.6558966476684562,0.5552319298937313,1
18,2025-01-03 17:35:00,0.3209932964297164,0.30437646644012195,0.5123987278090523,0.5628926960685442,0
18,2025-01-03 17:40:00,0.4075047012009384,0.35021768125844566,0.8063971679165236,0.3740610477218533,0
18,2025-01-03 17:45:00,0.28709799788451196,0.24657906766481552,0.5897442771035163,0.46063219237307346,0
18,2025-01-03 17:50:00,0.36365673653888564,0.313205805235699,0.5858673498178637,0.552614278939472,0
18,2025-01-03 17:55:00,0.23628254926381467,0.37731202014485377,0.47835390474402806,0.2985952954784605,0
18,2025-01-03 18:00:00,0.4354601046699641,0.32335182046860567,0.4940073474010638,0.36558417718661307,0
18,2025-01-03 18:05:00,0.17989203551453997,0.24914592751156112,0.636826584522723,0.5930831077607646,0
18,2025-01-03 18:10:00,0.26830396159427605,0.31009376114733933,0.6358708767267007,0.35960730475485203,0
18,2025-01-03 18:15:00,0.538733990551872,0.3079691794187367,0.5503489524384819,0.32668392456137074,0
18,2025-01-03 18:20:00,0.0,0.40738677681836644,0.6528248627934766,0.38316850851650497,0
18,2025-01-03 18:25:00,0.3575432139429101,0.43576460572793685,0.7073900157925975,0.40922489665690465,1
18,2025-01-03 18:30:00,0.4582056435711012,0.30992786417021057,0.5817746503206453,0.42593301718349774,1
18,2025-01-03 18:35:00,0.17050953445886427,0.3510387908838704,0.4339939346020095,0.5950374288330921,1
18,2025-01-03 18:40:00,0.4403540791204077,0.28862893965598946,0.6885629057136514,0.3212013110886428,1
18,2025-01-03 18:45:00,0.41754553926018156,0.28174958409795786,0.6050015272144459,0.37369045384306326,0
18,2025-01-03 18:50:00,0.46037039302722305,0.385547977468505,0.45241336085869577,0.3486562726229141,0
18,2025-01-03 18:55:00,0.3347242944977542,0.3276082628028311,0.4848970731072708,0.3705689128442263,0
18,2025-01-03 19:00:00,0.4835352024858558,0.38085947796156444,0.6586493565134014,0.6993868616707692,0
18,2025-01-03 19:05:00,0.42688927735607096,0.3271620158167603,0.5039372723763844,0.5072307876375762,0
18,2025-01-03 19:10:00,0.25910225569008827,0.3075150623751442,0.38355162032037526,0.25300343722949314,0
18,2025-01-03 19:15:00,0.26753905397219246,0.32222162509278823,0.6900753832765495,0.4318847388524362,0
18,2025-01-03 19:20:00,0.19571226774964492,0.39379310643871845,0.6220837713191749,0.4265576046212502,0
18,2025-01-03 19:25:00,0.26354851429677645,0.3970183748432622,0.572295274002272,0.3648389353159931,0
18,2025-01-03 19:30:00,0.25645504738003855,0.3477267935260957,0.47958014783499364,0.4278894652506974,0
18,2025-01-03 19:35:00,0.34137638568891626,0.32414820364488806,0.6027382796351748,0.32789203576741555,0
18,2025-01-03 19:40:00,0.4483459510941521,0.42114984363884045,0.483368870814726,0.34748291925700003,0
18,2025-01-03 19:45:00,0.46225988261339035,0.3627977242574985,0.47565215543096395,0.5127282051245935,0
18,2025-01-03 19:50:00,0.352433498663654,0.2947224264692714,0.48879652809824614,0.4703196674531372,1
18,2025-01-03 19:55:00,0.2872231272429357,0.30093309872579665,0.6458386628621164,0.3420824871311996,0
18,2025-01-03 20:00:00,0.17283446093218502,0.2736009171685022,0.6312852235987119,0.49833749620231016,1
18,2025-01-03 20:05:00,0.09391385584559839,0.4192184215861279,0.44531171893205274,0.37442174730265554,0
18,2025-01-03 20:10:00,0.22557731583480797,0.3099568607701248,0.7196253163055744,0.3500630706467056,0
18,2025-01-03 20:15:00,0.4668515478532102,0.34460674503875033,0.39130172294553767,0.37730824013908,0
18,2025-01-03 20:20:00,0.3706608923348467,0.2541326690257658,0.5663964644362162,0.43205888925519154,1
18,2025-01-03 20:25:00,0.2170469255482515,0.3969510452530136,0.6163355277348311,0.5039430975023909,0
18,2025-01-03 20:30:00,0.22813859454261726,0.45967743855233845,0.5502159879359253,0.4921801839432313,0
18,2025-01-03 20:35:00,0.29485466425976853,0.34279968215370404,0.46437325096151894,0.3803925464903419,1
18,2025-01-03 20:40:00,0.0,0.21748581378011894,0.4830031554301919,0.388525253943522,0
18,2025-01-03 20:45:00,0.4643966954878007,0.4095844778964589,0.5304995388180012,0.41269580903975783,0
18,2025-01-03 20:50:00,0.4441990546643284,0.42684325692657366,0.4972237639592655,0.5728354014715142,0
18,2025-01-03 20:55:00,0.30359622393879127,0.3518466880705961,0.42746485287458647,0.4717756154322801,0
18,2025-01-03 21:00:00,0.17227662811096642,0.3353194535205082,0.6130064502361733,0.2574200270336763,0
18,2025-01-03 21:05:00,0.10897184287678016,0.3356387141976722,0.45518528257335994,0.42047652040459127,0
18,2025-01-03 21:10:00,0.11413305979950936,0.37312650074595155,0.48857696334928624,0.45984877326017826,0
18,2025-01-03 21:15:00,0.28716861659121584,0.2599614741715794,0.4679153579742715,0.5805357434336571,0
18,2025-01-03 21:20:00,0.5419998045298748,0.3644749195525969,0.5916517087074485,0.3696438569954402,1
18,2025-01-03 21:25:00,0.3276993798781538,0.40524657467406316,0.46082978454059526,0.37746788769498857,0
18,2025-01-03 21:30:00,0.11391991756910097,0.33871988882527265,0.7534367134282731,0.363656892780652,0
18,2025-01-03 21:35:00,0.28162177997568566,0.3773990003051003,0.5449631232631592,0.4861314204955539,0
18,2025-01-03 21:40:00,0.40129640450511267,0.35708574651647873,0.45894490465280097,0.333093683718258,0
18,2025-01-03 21:45:00,0.60174460194037,0.3381756233443529,0.45040783894724684,0.4356086980875045,0
18,2025-01-03 21:50:00,0.3186205354565424,0.27950898337733543,0.5693399573473352,0.473280909783018,0
18,2025-01-03 21:55:00,0.10416928585002214,0.33834719159082466,0.49984104352223424,0.46505600019381554,1
18,2025-01-03 22:00:00,0.25192571677659575,0.3572253406547462,0.4910213840036073,0.3647123733468572,0
18,2025-01-03 22:05:00,0.3128068361380929,0.28197933088143734,0.4505661974179584,0.4095015837464722,0
18,2025-01-03 22:10:00,0.29186957550402853,0.311264251993854,0.5920938615136431,0.3388640390938897,0
18,2025-01-03 22:15:00,0.12003885719115795,0.42135985084849426,0.5471484054313397,0.4580064980006503,0
18,2025-01-03 22:20:00,0.4352554995474238,0.3478977038131246,0.41717766647664023,0.5504168263560569,0
18,2025-01-03 22:25:00,0.0,0.37321467465479213,0.5064841164444094,0.3730328238309293,0
18,2025-01-03 22:30:00,0.25335147912449557,0.3746395774912286,0.5970407805532951,0.4030821300366874,0
18,2025-01-03 22:35:00,0.2948420787187745,0.4029940585473596,0.40608059066504576,0.40054475928240074,0
18,2025-01-03 22:40:00,0.20259267606684628,0.3522393122940077,0.49447743419170753,0.6300244900067716,0
18,2025-01-03 22:45:00,0.3322687067647711,0.29337898740571905,0.5559212261458543,0.34400779395856995,0
18,2025-01-03 22:50:00,0.12391535901807443,0.34264870840096273,0.5051395280721543,0.3775019613963415,0
18,2025-01-03 22:55:00,0.16351594890845758,0.30839606552819854,0.6440067917392379,0.3733113277555206,0
18,2025-01-03 23:00:00,0.6032873096997917,0.3740148613794041,0.48668411058752564,0.45981899210378674,0
18,2025-01-03 23:05:00,0.6692498676930702,0.3042128506563341,0.45720507533191995,0.4526386984440773,1
18,2025-01-03 23:10:00,0.39346440854071607,0.3348118492347536,0.44535581075996067,0.5154588242655586,0
18,2025-01-03 23:15:00,0.5084583453826688,0.37224812016422737,0.5777993022673298,0.5018431451575066,0
18,2025-01-03 23:20:00,0.31917296455153044,0.3890844174135034,0.40578731739706597,0.32402865031540135,0
18,2025-01-03 23:25:00,0.06607825882286461,0.359017428434059,0.32814114345097745,0.20933919046195368,0
18,2025-01-03 23:30:00,0.4033475419180487,0.3471715527076541,0.5441058996873103,0.4161769421933568,0
18,2025-01-03 23:35:00,0.1272925719469039,0.31388944104651395,0.5406472759615253,0.56699385479411,0
18,2025-01-03 23:40:00,0.22017122557533125,0.36080163331181553,0.4614277812612487,0.4931412034684075,0
18,2025-01-03 23:45:00,0.32578312042598434,0.35419735647592937,0.49209928773278977,0.3891180773458858,0
18,2025-01-03 23:50:00,0.3590809220810479,0.35240126607916694,0.39055426531380033,0.3652296358649523,0
18,2025-01-03 23:55:00,0.08097131355962978,0.374826092451773,0.520657676771516,0.6215112620130273,0
18,2025-01-04 00:00:00,0.1417930727325777,0.3706461574917522,0.5293756988333167,0.20644678773535757,0
18,2025-01-04 00:05:00,0.14544424299097364,0.2377348115872967,0.643116632635692,0.43777661729112466,0
18,2025-01-04 00:10:00,0.04926651787172734,0.3960220109282832,0.5710799230864765,0.3379169065181754,0
18,2025-01-04 00:15:00,0.12153162302108483,0.34912836300340244,0.7031852952889617,0.5450459357735171,0
18,2025-01-04 00:20:00,0.14763372861841162,0.3943920001422749,0.4652786716243853,0.4484963922648307,1
18,2025-01-04 00:25:00,0.0,0.3000295229444068,0.4131241605900455,0.5653721876317281,0
18,2025-01-04 00:30:00,0.35705449225856206,0.34493026027307044,0.5417429741208621,0.43034349872919003,0
18,2025-01-04 00:35:00,0.39552505824917616,0.29249976263727756,0.5717161646164558,0.5164827637908389,0
18,2025-01-04 00:40:00,0.357023891972734,0.4692217750913047,0.5257614176082678,0.620729473322557,0
18,2025-01-04 00:45:00,0.374992712301717,0.30267843181351195,0.46245476755472453,0.5529242580214699,0
18,2025-01-04 00:50:00,0.0933505961172078,0.36766300291863774,0.5360604021344078,0.4811887697394398,0
18,2025-01-04 00:55:00,0.11637973333640733,0.24216172414397985,0.5151750118252652,0.44262052547894243,0
18,2025-01-04 01:00:00,0.5058128966826438,0.3002540761603957,0.4268256395232704,0.44410325015796237,0
18,2025-01-04 01:05:00,0.4672426672191712,0.3168483160127091,0.41946920681044514,0.46654091054689356,0
18,2025-01-04 01:10:00,0.3543515615267669,0.32732669666657976,0.6104047230543129,0.34580907640843755,0
18,2025-01-04 01:15:00,0.1419606169910207,0.31603113036570624,0.42345419811419716,0.5022917510706043,0
18,2025-01-04 01:20:00,0.4687334189312124,0.31877865272265077,0.5056978385400419,0.38531901191736945,0
18,2025-01-04 01:25:00,0.24113171366987154,0.3180627697395127,0.5310123472512073,0.4640215873569319,1
18,2025-01-04 01:30:00,0.24652476166576942,0.31173596625178224,0.5929047898030945,0.2931026488503118,0
18,2025-01-04 01:35:00,0.42847880045465114,0.3503137756299053,0.5204724099576434,0.36611115795811533,0
18,2025-01-04 01:40:00,0.5235255678437732,0.38796545463170434,0.38778514656659613,0.4963271437554893,1
18,2025-01-04 01:45:00,0.1420304271253722,0.4091818033383635,0.37553997566106456,0.42390436189185976,1
18,2025-01-04 01:50:00,0.4326921824849509,0.3584412335053507,0.5475048010460583,0.19444100517185858,0
18,2025-01-04 01:55:00,0.1802611475715785,0.3851155608477027,0.6351734852532129,0.2595805393006479,0
18,2025-01-04 02:00:00,0.3594938278301984,0.3553163309414886,0.5495335833836753,0.3582623342591143,0
18,2025-01-04 02:05:00,0.1467215965808675,0.2613114992330915,0.4634129583280459,0.5605393318701567,0
18,2025-01-04 02:10:00,0.28741578641600923,0.3570035376396391,0.4982042328363077,0.3495383463695565,0
18,2025-01-04 02:15:00,0.16948867925012467,0.2828752994728482,0.5850783270224417,0.44162276218516905,0
18,2025-01-04 02:20:00,0.0,0.34500436467278894,0.656450544531935,0.3538629133378914,0
18,2025-01-04 02:25:00,0.12420743002953091,0.3384524627067677,0.45915420045952393,0.4418578009736891,0
18,2025-01-04 02:30:00,0.20403954630267887,0.44499479114539897,0.3747985969574061,0.4747683809578539,0
18,2025-01-04 02:35:00,0.6551480422373623,0.33210338932483613,0.38311423194492433,0.3542480682580754,0
18,2025-01-04 02:40:00,0.19023804062483024,0.3928019559492675,0.6599933996068764,0.4136840057185059,0
18,2025-01-04 02:45:00,0.21889672483885925,0.3047710247429783,0.5093335926456901,0.5224077580435813,0
18,2025-01-04 02:50:00,0.4272035063345654,0.3112766960614627,0.4983158272694748,0.6337193136609905,0
18,2025-01-04 02:55:00,0.4452814612565301,0.27108837386894913,0.47245098514178957,0.5370974015193141,1
18,2025-01-04 03:00:00,0.242839561268324,0.23985162489140088,0.5046870166597872,0.5734956132449275,0
18,2025-01-04 03:05:00,0.19590136325002472,0.40003844761879115,0.5107739314642706,0.5874916582706773,0
18,2025-01-04 03:10:00,0.07682692776573405,0.32548732002992475,0.4793980936854933,0.6346240744784943,0
18,2025-01-04 03:15:00,0.295383000028111,0.235656839211695,0.5635874927892798,0.5838012973017062,0
18,2025-01-04 03:20:00,0.19976714280098606,0.38174063319981744,0.4141424176396337,0.5620687873369145,0
18,2025-01-04 03:25:00,0.5021692662775971,0.2922694051073572,0.579393335392873,0.5652485714969548,0
18,2025-01-04 03:30:00,0.5173687173407517,0.3798492525504497,0.6500394167877565,0.5081077120232116,1
18,2025-01-04 03:35:00,0.10219739348119727,0.3173548038014643,0.47398804136234873,0.4486284878546496,0
18,2025-01-04 03:40:00,0.33907414200693103,0.36565911068618384,0.5956946609745631,0.37366856041875635,0
18,2025-01-04 03:45:00,0.6507631784992569,0.36848942803538753,0.64116876363022,0.4611985555174577,1
18,2025-01-04 03:50:00,0.2652739447621055,0.35926402370072047,0.5675488839895018,0.4742171409536773,0
18,2025-01-04 03:55:00,0.3169699772199038,0.22938675364965894,0.5577502316704562,0.3343681975903512,0
18,2025-01-04 04:00:00,0.4120336567381253,0.35031103347035203,0.6516836289193797,0.6136089010961077,1
18,2025-01-04 04:05:00,0.19626197891486324,0.26712693164300566,0.41714893579051937,0.46901824570882955,0
18,2025-01-04 04:10:00,0.4033762294069948,0.3440202696032069,0.7187162216627309,0.456034247667781,0
18,2025-01-04 04:15:00,0.21557799543487602,0.29076225703211306,0.5106180831262448,0.32493555000033497,0
18,2025-01-04 04:20:00,0.42512679594692515,0.3404248397196457,0.5466770055716759,0.40222134835603274,0
18,2025-01-04 04:25:00,0.2910436272285834,0.3447483125370772,0.6395560657474981,0.4985725832708634,0
18,2025-01-04 04:30:00,0.08563993477308182,0.3096667889105527,0.5215659740425377,0.5867604559396045,0
18,2025-01-04 04:35:00,0.5431845788051239,0.3105968563306791,0.5132974278843125,0.36141247701854606,0
18,2025-01-04 04:40:00,0.3290586244903782,0.2275441688396858,0.5824206848427773,0.4090471380450282,0
18,2025-01-04 04:45:00,0.2854968181306122,0.32356705821281084,0.4317579493809759,0.36767896717362103,0
18,2025-01-04 04:50:00,0.3476488729853939,0.31270586390767036,0.6863883174115236,0.4599763428411063,0
18,2025-01-04 04:55:00,0.2885990406598819,0.33481103699723014,0.6947369564825483,0.40506952107210376,0
18,2025-01-04 05:00:00,0.0298860669480559,0.3126689985054253,0.6319848371622883,0.41972807100482706,0
18,2025-01-04 05:05:00,0.2793870411896336,0.3805173338460194,0.46326822741954865,0.42891140119958976,0
18,2025-01-04 05:10:00,0.45097522296203296,0.36479217165089234,0.39690385578626564,0.46471054525865957,0
18,2025-01-04 05:15:00,0.32422091017312393,0.3251536722610718,0.3404903500296525,0.5093232033786058,0
18,2025-01-04 05:20:00,0.5184788252228517,0.3012991704690153,0.5934985524036245,0.3890636849737441,1
18,2025-01-04 05:25:00,0.37908827067575845,0.3751616522974132,0.39464005648425726,0.4453801664240605,1
18,2025-01-04 05:30:00,0.0627574698273286,0.25318212488825576,0.4769462893528376,0.5041931039044407,0
18,2025-01-04 05:35:00,0.5276896868053329,0.39301644967312077,0.4682583248921545,0.5804489816068937,0
18,2025-01-04 05:40:00,0.18367382964562246,0.38353900223467136,0.45345651316389984,0.3209721201025635,0
18,2025-01-04 05:45:00,0.4534486473224595,0.3266701164962646,0.6811431624835581,0.4853271713729766,1
18,2025-01-04 05:50:00,0.5455698425389028,0.35973198828070546,0.47082686462432044,0.4940081630533705,0
18,2025-01-04 05:55:00,0.40195019023215756,0.4548078274496768,0.3222336778904674,0.3802985221976142,0
18,2025-01-04 06:00:00,0.29679361468624804,0.31260215788011364,0.46808697357820245,0.3373777495847959,0
18,2025-01-04 06:05:00,0.3080248267677927,0.31444429801543616,0.5472892328071491,0.512102437634098,1
18,2025-01-04 06:10:00,0.1419463660066386,0.3378655774143857,0.5440947170928367,0.5616284315364233,0
18,2025-01-04 06:15:00,0.15519448637401934,0.27696512576281906,0.46746010859580267,0.5097333933556267,0
18,2025-01-04 06:20:00,0.22745017106038454,0.36572240734321976,0.6352419421571531,0.4796198640362187,1
18,2025-01-04 06:25:00,0.35886277621058743,0.3611015021306499,0.5644656726353239,0.3841031938256158,1
18,2025-01-04 06:30:00,0.337457305566288,0.2959883305134967,0.5681955958680365,0.2747116703095118,0
18,2025-01-04 06:35:00,0.34041218358124886,0.3355747216829012,0.49967797935384,0.39767270783136366,0
18,2025-01-04 06:40:00,0.3910076990969376,0.39027695057436673,0.5027506977685771,0.44347751259092344,0
18,2025-01-04 06:45:00,0.5459933065558576,0.294065011769845,0.5304247740535085,0.7012529675538086,1
18,2025-01-04 06:50:00,0.06610470111139735,0.3389911092869182,0.385111085763681,0.5959524423940488,0
18,2025-01-04 06:55:00,0.0,0.2920256415179882,0.512742639017679,0.4986265358162313,0
18,2025-01-04 07:00:00,0.477452637132151,0.3620519503007106,0.565326163364453,0.5472690305456273,0
18,2025-01-04 07:05:00,0.34461713037773944,0.3077696323719478,0.519569879710553,0.5779199556776646,0
18,2025-01-04 07:10:00,0.20549175900833783,0.3766777136428684,0.5728950033859231,0.4600547683276098,0
18,2025-01-04 07:15:00,0.16059684519298825,0.34541575722406065,0.6346204706547194,0.35482233790919004,0
18,2025-01-04 07:20:00,0.22021320038184358,0.3349396057271733,0.6517862440758682,0.6124069945564293,0
18,2025-01-04 07:25:00,0.36981760553218274,0.3348679438580447,0.6510594541682941,0.41505644100971456,0
18,2025-01-04 07:30:00,0.4145515991637796,0.24563730492804292,0.6115526677943449,0.3160861243863715,1
18,2025-01-04 07:35:00,0.4512083360013973,0.31606647344121963,0.5515749621324579,0.5566615831497985,0
18,2025-01-04 07:40:00,0.2930628746029268,0.3149624391676936,0.7256931639550599,0.3134199249423857,0
18,2025-01-04 07:45:00,0.310134817264656,0.3500470494075848,0.4769833722140924,0.5097130348155702,0
18,2025-01-04 07:50:00,0.017225670391228076,0.4188261315018765,0.6570031435944059,0.5207041472614035,0
18,2025-01-04 07:55:00,0.36085054740963385,0.28257522343318,0.44152262277364845,0.4022407979135959,0
18,2025-01-04 08:00:00,0.1838099572310397,0.3485838970467892,0.49530695169174477,0.5180940803267177,0
18,2025-01-04 08:05:00,0.2942861878346932,0.3524615499588161,0.2637433099517328,0.4314153602003969,0
18,2025-01-04 08:10:00,0.3079227218021558,0.35405541048385425,0.4616161105544532,0.3882155383332691,1
